ID;Data;Nome;TLUserName;Version
2F3602275CA50D70258FD2A6C34ABFD9;05.05.2500;Torikul Islam;Torikul_11;PRO
49E9A4C6F5578028A36AAA2FE2EC3468;05.05.2500;Tousif Hasan;Tousifhasan10;PRO
EA6155AE6440D50796B5BA9CD6E04B4C;05.05.2500;Trezende;TLUserName;PRO
BFF2AAFE40176C6D8CBDF9912F991303;05.05.2500;Turki Ali Majrashi;Turkialli;PRO
7D2DA99A1A63D490C7D3E55ABE3838D0;05.05.2500;Uilian Morais Antunes;uilian001;PRO
BBE3C9D501038B3F77AC12CA456D2AB8;05.05.2500;Ulises Hernandez;TLUserName;PRO
137A351AC806349444F5B3DA045F5B54;05.05.2500;Uriel Balistieri Matos;clarezanospassos;PRO
8BB5791DAF1043E0ABDC63FC6A6C8739;05.05.2500;Vagner Neponuceno;V21signals;PRO
163EA04C692850AB5D13AD9206C531CF;05.05.2500;Valdecy Junior;ValdecyJr;PRO
FBEBA2ADC502B279331E132092711C00;05.05.2500;Valdemir Valdeci Borges;Borges_Trader;PRO
78F6DE16662BA07B0AD6BB5787D3A274;05.05.2500;Valmir Luiz Junior;Valmir1995;PRO
BB29ACAE76B1AE4913482BE8DCCA1BF5;05.05.2500;Vamberto Barone;VAMBERTO_BARONE;PRO
C97ED5F4FE4BC92FABD58E4F24CCCE7A;05.05.2500;Vandeilson Lopes de Souza;vandicksouza;PRO
8EAC9293A6325923E8B957D6B07F05EF;05.05.2500;Vanderlei Koscinki;TLUserName;PRO
6CC42BEBB47AD30F973BC71712BC007A;05.05.2500;Vando Jose dos Santos de Almeida;Botkaivandofiel;PRO
30C5731E67B03DB151D8020843FB6704;05.05.2500;Venceslau Almeida;VenceslauAA_Mentoria_Suporte;PRO
14B1E7598EB6B145D17DF3830A175F2F;05.05.2500;Vera Lucia Rodrigues Menegildo;verinhasanthanna;PRO
CFA571829767AD0EBEC95DFBD30ED83F;05.05.2500;Victor Carvalho de Castro;castroo_vt;PRO
8357B13CD8F9A2CA0F915E1144863930;05.05.2500;Victor Pereira Silva;victorsilva00;S
785367591FAECA9665E5E79DDEBE5E5E;05.05.2500;Victor Tibaes do Nascimento;TLUserName;PRO
321146E2A9E1BAE5D4FB83C38A428B3F;05.05.2500;Victor Vitelis;victor2kbear;PRO
7FC243B5FCD960F47251AE95E978D921;05.05.2500;Vikas Yadav;Vikasy1176;PRO
36B702D2E68202DFFAF74FD8EF72FAE8;05.05.2500;Vikram Kumar Mahato (1);POSITIVE_TRADER;PRO
082679D6ADB2AD91228C7F1C21E5CCB1;05.05.2500;Vikram Kumar Mahato (2);POSITIVE_TRADER;PRO
81BBBF0BE7C6B48DFACFA480D81DE8D2;05.05.2500;Vikram Razzpurohit (1);Vikram_razzpurohit;PRO
36AC0D85BDDB6BE3CF25AAA52E624519;05.05.2500;Vikram Razzpurohit (2);Vikram_razzpurohit;PRO
XXBBBF0BE7C6B48DFACFA480D81DE8XX;05.05.2500;Vikram Razzpurohit (3);Vikram_razzpurohit;PRO
4D07A6F6987DDD6EC570D2B7C762DEBF;05.05.2500;Vinicio Benamor Sandes;TLUserName;PRO
7188FD519B36DACDB87DD0FEE5844556;05.05.2500;Vinicius Feitosa;viniciusfeitosa23;PRO
AAF8EE01889E55FD6A216B73ED0125E8;05.05.2500;Vinicius Marques;TLUserName;PRO
AFA7E0FEB0088AFF00BDBF934371706C;05.05.2500;Vinicius Oliveira Almeida;aguiaelite;PRO
8DD3AAF6A84C13F25FBD0D0C2E7BB09C;05.05.2500;Vinicius de Deus Paz;viniipaaz;PRO
065C1C539732143CB7695CBA8A3D7816;05.05.2500;Vishal Kumar;vikasji777;PRO
347FCBC31A94AB5A39212A2C3A2841C5;15.02.2500;Vitaliy Yermolaev;Galinaevs;PRO
FA9778AA6A8762218165DE2D8E73DE77;05.05.2500;Vitor Costa;Vitorcosta2021;PRO
B4FAC8CF03AEFE2ED7ABB42A87361736;05.05.2500;Vitor Fachine Bazan de Almeida;VitorFBA;PRO
80B346E4760278DA88829DBC5D70B749;05.05.2500;Vitor Gusmao;vitorgfx;PRO
D411E908ADA9877889692538914469FA;25.11.2023;Vitor de Barros Costa;Vitordluffy;PRO
0F1C7CFCF57D5CA6D8FFFF681AD98891;05.05.2500;Vivian Salles;TLUserName;PRO
959EEE557DC8E769F503D12E7A90E050;05.05.2500;Wagner Boni;WagnerBoni;PRO
959EEE557DC8E769F503D12E7A90E050;05.05.2500;Wagner Boni;WagnerBoni;PRO
70E7074BD47083138E0971F18B8E243F;05.05.2500;Wagner Contaifer;wagnercont;PRO
CF72A5A3F4F7493333F3C3E7A7E48504;05.05.2500;Wagner Viana Guedes;Wagnervg;PRO
29369904FAF64EECABD96E07D08BC03D;05.05.2500;Waheed Ahmad;TLUserName;PRO
6EFB1522B302F7F0BC267D4E83FB6B55;05.05.2500;Walison Oliver;walisonoliver;PRO
8DDF22D4CF6D12B83F7B5D68E25622B8;05.05.2500;Waliston Moreira;WalistonM;PRO
31A9C70CD79EF71013AAB39AEC67520D;05.05.2500;Wallison Galvao Almeida;TARJAPRETAA;PRO
6FAD0D89E450087B060F2A4824BB90C3;05.05.2500;Wallison Reiz;suportewallisonreiz;PRO
4E301D4F3BE4E52F4F46E53FD5DDD484;05.05.2500;Wanderson Alves dos Santos;TLUserName;PRO
44EEAD99CCD3DCBAE8F76A0EFC70C717;05.05.2500;Wanderson Amaral Gallego;Wanderson00110;PRO
D6EFDC3DBC4883E02C7AF7F00C5F1568;05.05.2500;Wanderson Correa Da Dosta;WandersonCC;PRO
4D570CF8631FF78B2BB9627119A28AB9;05.05.2500;Warlei Xavier;Warleix;PRO
A310728A95B4D25E0D851774CC0F7278;05.05.2500;Warut Boonpakdee;beat_warut;PRO
60B7B6A8E9CDA03017CF61EEE1EE32C6;05.05.2500;Weder Lemes;VERDERCL;PRO
8D6AB0FF38CDED38E8A4450C2A9D6BCC;05.05.2500;Welington Silva de Sousa;welingtonw;PRO
71A973312A1DC0EEE0CA07B71963D7D8;05.05.2500;Wellington Alves de Souza;Group_Beast;PRO
B91B56457ABD7F3524958D9B3D42F96F;05.05.2500;Wendell;wendell1508;PRO
CCB0B08D93BC799FB55BB44A272EFE68;05.05.2500;Wendelmar Matos;WendelMatos0505;PRO
F703B6127FE25C1286DDCDAB708513CC;05.05.2500;Wercley Duarte;Wercley;PRO
D7674B8C2481A29EF4837A8D3D22E3FB;05.05.2500;Wesley Mendes;weesleymeendes;PRO
5AAEC1DA1632AC990F52911743044C49;05.05.2500;Wesley Nielson Frazao;soufrazao;PRO
0FC261BBE521E2C69271153D53D5BB43;05.05.2500;Wesley de Souza Fontana;Fontwes;PRO
710011295481C59511A1ADBDC7253163;05.05.2500;William Neris Coutinho;Coutineri;PRO
710011295481C59511A1ADBDC7253163;05.05.2500;William Neris Coutinho;Coutineri;PRO
7324B4560EDF8615FFB6BB3EA94A5092;05.05.2500;William Oliveira;VendedorRobinIQ;PRO
846A1C65D1EF747AC370EEA8117992AC;05.05.2500;Willian Henrique Coelho de Faria;Willian_33;PRO
F9456C32AD1A43267F5C65251FD57ED9;05.05.2500;Willian Henrique de Souza;whsouza_22;PRO
B8F12C852BDB3B5C858BE54554E885DD;05.05.2500;Willian Martins Rodrigues;DougPix;PRO
B53D4E2F3864FCF6D2C36F76E8CA8FF2;05.05.2500;Willian R. O. de Vilhena;TLUserName;PRO
5312E9DAD3C7B105C7F4548BB8335288;05.05.2500;Wilson Oliveira da Silva;WIILTRADEROFICIAL;PRO
7CD3AC313D24CFBD1590D2C7A0306AE9;05.05.2500;Xhonatan Teta;tonyvelocity8;PRO
F67A5155C3E1385D2F543284B01BF893;05.05.2500;Xiaoyu Zhang;anones123;PRO
B0A43E61F88BB989C55FD3816CF5EF53;05.05.2500;Yeishon Ramos Huanca;Tesa_abc;PRO
91C4E0680C96F68F3D3F59D51EE354D1;05.05.2500;Yeison Arleys Mena Mena;TLUserName;PRO
E212DCFD286D94C783878F39B71AE847;05.05.2500;Zaid Ahmed;zaidahmed121;PRO
F3F002B523144A50025462008C7780F4;05.05.2500;Zaira Silva;Zahsilva;PRO
F1658160DBB53C41A05DF4EC97AEE8FF;05.05.2500;Zeshan Hassan;KalaAlu;PRO
263D81E200029EEBE37C70EFF3E3D9D9;05.05.2500;ZineEddine Boughar;zineeddine008;PRO
BF2916FC52BA91446B8850FAA4ED5C20;05.05.2500;acessomasp;TLUserName;PRO
9D1C2E9E3DBE286867F997EBCB05B0A0;05.05.2500;apdjunior;TLUserName;PRO
DABC44A82B938AE815E910607F802A3D;05.05.2500;carlos_millions;TLUserName;PRO
6B19B231918A19361B8548B0B55F91C9;05.05.2500;gflorees;TLUserName;PRO
F875DB65DED3E4066DF147FA0E8375B4;05.05.2500;guiigb;TLUserName;PRO
BEA2CCC97CDD122856850464D11AA248;05.05.2500;jesus1476;TLUserName;PRO
5465451F5287D1229F103C5BF9E190F0;05.05.2500;josame;TLUserName;PRO
D25CF9A31D3306D106F96FBF0FA8C862;05.05.2500;juniiiiiiiizz;TLUserName;PRO
D5CE0F4DC01F2EE6AB9261878EB0D6E3;05.05.2500;marciocpavan;TLUserName;PRO
35C7B5D3352444FE2E4348FE5498FF18;05.05.2500;mateuscamposguimaraes;TLUserName;PRO
350F685B68C09A0AEB9DFF4B722D5ADD;05.05.2500;noodle1987;TLUserName;PRO
D59C667440F8978A651A05135BE47D88;05.05.2500;otraidematematico;TLUserName;PRO
6CBCE771261F78FAC85C74879F527F37;05.05.2500;sgtdreaker;TLUserName;PRO
B5B547B780274C06605D338084A974A5;05.05.2500;tatarodriguesoficial;TLUserName;PRO
CFC21DAA88B9F48B2774AB97795E2673;05.05.2500;Natanael Erik Vaccari;Withdenboys;PRO
28BFE4F715B31832A991A3AA436054BD;05.05.2500;Lucas Pereira;quikz0r22;S
CFE79C3A760632ECF819FB294858BE56;05.05.2500;Rechidi Hichem;RechidiHichem;S
8F269D1D8E8C08FEB83C8658AC4459D3;05.05.2500;Adene Souza da Costa;adene_costa;S
63361BD522FBC647348495EABE61D50E;05.05.2500;Italo Bulhosa Vinagre;ItaloVinagre;PRO
D34AA6BA45F742C12C789AF51EE40536;05.05.2500;Bruno Pereira;BR71994;PRO
4E416389BFC295DECC8C8593D2F4C0A2;05.05.2500;Santiel Sousa Venancio;Santielrsv34;S
C989A45ADBE9B957F733855E99CB4039;05.05.2500;Isaque Anderson de Souza Prado;Isaque_Prado;S
A12DE467A8DAFF6003A73F60DE03F336;05.05.2500;Arpit Pradhan;Arpitpradhan;PRO
F7C7281505C904B78BA20929DA999371;05.05.2500;Paulo Henrique da Silva;Paulo_jaguar;PRO
53E95564E91BC8A5F002383A56E6596F;05.05.2500;Rajnish Kumar;Online4456;S
CDBC5FDBD90AAEF3E2C65D61EDF7BD08;05.05.2500;Marcos Vinicius de Almeida Gomes da Silva;heuahe;S
CBECC1903C48B743603FE0A1EF2145EC;05.05.2500;Md Nahim Islam;TitanOfficialvip;S
5BFA3D03A01C283041F397FEF093039F;05.05.2500;Alisson Leandro Nunes da Silva;Alissonleandro;PRO
9FA8CD75AB43D8C1E16D58604E915141;05.05.2500;Sameed Ahmad;Indicatorprince;S
3D558CF672405B0290E41E593D8B8622;05.05.2500;Sergio Ricardo Silva Junior;dieschone13;PRO
EE3F2E4B62672349F084F8D7E708E5FF;05.05.2500;Al Amin Hasan;Alaminhasan1997;S
42988A61779A8E5D880C15DDB2BCC48E;05.05.2500;Anderson Candido de oliveira (2);SuporteTradingsBR;PRO
FE77C630DC3EAB8ABBE5C4841D4DBF8D;05.05.2500;Rafael Benatti de Castro;benattidecastro;S
B416E4182EE232808B28F74A44A94B48;05.05.2500;Amine Boussebni;Boussebni_crypto;PRO
339D983B6D0F728389E54D33AF5E14F2;16.09.2025;Richard Juan Ribeiro Silva;jhonybravo157;PRO
A34335C5C4256CF2CE517A6384D64F07;05.05.2500;Enoc Lopes Picanco;secreta28;PRO
956AE257CCAB1FF83A06754063862276;05.05.2500;Rosilea Cruz Silva;NAANCROSS;S
438A30F7C2219A883E5BE6E61CA4BCDD;05.05.2500;Mauricio do Amaral Constantino;Mauriciotrade;S
CEE964421673540262B05EE11DD28489;05.05.2500;Pedro Lindolfo Sousa Cabral;opedao;S
CD82E43723A000B042CFC70F1DB53AD2;05.05.2500;Marlon David Barrera Escalona;BillonCHAT;PRO
E23B2360468FD8B47D48E829EA79B39C;05.05.2500;Mateus Alves de Souza;Mayeusf;S
EFDA101B91FCFD9EA9D04B7F4193D0A2;05.05.2500;Laecio de Lima Moreira;laeciolima;PRO
888B8E5235B76CBD2C58294FB3D1346C;05.05.2500;Rodrigo Guerreiro Campos;rodrigocamposprx;PRO
AD59DD6D4F57E01C2D74FA25EE1D3E74;05.05.2500;Mohammed aljahwari;tntag1;S
60DF5D0A4110E76E3C6890F39FD7F6F3;05.05.2500;Daniel Barbosa de Souza;teremdbs;PRO
353685396649D669D4F86140FAD966F4;05.05.2500;Izaias Vitorino de Souza Neto;Izaiasrox;PRO
D93AAAEA00A677AA58FDCE08C88974D9;05.05.2500;Rosiney Rocha de Souza;rosineygot34;S
BA30DCF3743AF30D42277392EF381366;05.05.2500;Clevilton Melo Duarte;clevilton;PRO
A1402C4775535A21C076A1D707256DF0;05.05.2500;Hiago Rocha Ferreira Lima;Marmorariakingstone;PRO
39FF5617403A5BD2EB6818AD1067F286;05.05.2500;Claudenor Barbosa dos Santos;Claudenor;PRO
592B82F34F4FCD14BE696DDE6A89494C;05.05.2500;Mohamed Gamal Taher;MGTIS199;S
28B2548351E84929288D179D8D666BED;05.05.2500;Anderson Oliveira;andersonsuporte;PRO
764D70C832117BACB754E267A2ACDE12;05.05.2500;David Gomes;davidgomessp01;PRO
764D70C832117BACB754E267A2ACDE12;05.05.2500;REDE FACILITA;FACILITA_CLUB_Renda_Automatica;PRO
1B52BC60F3E5076A4B50B381579F7D17;05.05.2500;Claudio Molinari;Claudiomolinari;S
26624B78B408C48591C0551E73116021;05.05.2500;Livio Barbosa Pena;Liviobarbosa;PRO
D2B5BC613394A731CD81B92303E6ABBE;05.05.2500;Taranjeet Singh;alonewarrior444;S
DF517EBC10E544AD1F7651540E487944;05.05.2500;Fernando Borges;fernandopborges;PRO
1A8CD56CDCD90CBB8FB72176731E3216;05.05.2500;Rajesh Narayan Singha;binary3231;PRO
FA25BD6521D9155ECA854C046372E9FC;05.05.2500;José Erasmo Zambrano Cogollo;eransyer;PRO
1A8CD56CDCD90CBB8FB72176731E3216;05.05.2500;Krit Thongkham;exceed101;PRO
E0E1BEB52134EAD41E2A98CE4BCB0CDE;05.05.2500;Bruna Caroline Silverio Santos;BCarolly;S
4CF867AC97C3929CEA3CA184E02E45FD;05.05.2500;William Gerardo Rodriguez Rojas;William0713;PRO
E8C4CDFCF57B392E61FD006F3357AD98;05.05.2500;Rsa Ail Serm;es1212065;PRO
841B9EAD469558D25BC6A74F55244E2E;05.05.2500;Ananyev Evgeny;equj777;PRO
1B2525432EDAFE1BB1748711F24BF5C3;05.05.2500;Leonides da Rosa;leorosatrader;PRO
C327CAB2B19E18888D4465FF29B711EA;05.05.2500;Endferdson Barbosa Da Silva;EndferdsonBS;S
BCF6413B3147B3F6E5F690D1DB28D736;05.05.2500;Leticia Moura;abcmoura;S
586C92F982E613364EC370931A826B69;05.05.2500;Gabriel Bonfim de Medeiros;Gabriel_m_Medeiros;S
CE98D2AE01B4814F00953328B3B648B3;05.05.2500;Cassimiro De Souza Silva;Lutinha50;S
E74DEAB06B530E28094FCCD20641E69C;05.05.2500;Guillermo Carlos Linares;Todo_esta_creado;S
0A6607BEB391BA66440C7196FA797ED9;05.05.2500;Marcelo Jesus Rolon;PatoMJR;S
05D76CE98886EFE872DC026107CEA8A9;05.05.2500;Cheko Bustamante;chekxzn;S
4EE76442E387251676EE5EF434D23984;05.05.2500;Francisco Vilmar Ferreira de Sousa;vilmarsousa;PRO
6DD469CAFDF9EA32C6D4717A7CDCB180;05.05.2500;Ali khaled Alshamri;Binkhaledp;PRO
76E7FB5A34BDA498BC28C0F25347D96D;05.05.2500;Luiz Fernando da Silva Junior;Luiz_Juniorr;PRO
D89B84D2C18BD26CFA6F4C212B69B110;05.05.2500;Mario Dias Xavier;Ipncdv;PRO
1BAE585485DC1891F30A8BE4C5C952AB;05.05.2500;Sajib Ahmed;Sajibridoy;S
E79CF925B8FCBF1B67E8BFB679C73C89;05.05.2500;Elon Pereira;SuporteLaSalaIQ;PRO
853778F11428120791D74294B4AE3BD5;05.05.2500;Felipe Mello de Sa;felipemello1998;S
036874DC5443720FAD241701D9AB98ED;05.05.2500;Cristiano Tiburcio de Oliveira;Mk7TraderCrys;PRO
036874DC5443720FAD241701D9AB98ED;05.05.2500;Ashraful Siddik;Anonhubb;PRO
D71524D34230CC4490EC6C421312A136;05.05.2500;Sidney Sousa Novais Junior;Juniorsidney;PRO
3A6BB0B840E12B112D73228133DB364C;05.05.2500;Reginaldo de Oliveira Souza;REGISOLIVIER;S
03E20951FE43967AD61A0985D731ABB8;05.05.2500;Agus Setiawan;gussetia;PRO
529F1512C3EB41E9481B6B329AB80317;05.05.2500;Serjio Pril;SerjioIrk;PRO
ED4D7019C92F034B4EB95CEF9E7D4B2C;05.05.2500;Jonatas Benjamim Garcez Barreto;AdsDigitall;PRO
RK1XXXXXXXXXXXXXXXXXXXXXXXXXXX0S;05.05.2500;Fernando dos Santos Critelli;fercritelli;S
EA2711FA260CB6D5FB11266CA70A1E71;05.05.2500;Rubens Macedo da Silva;rubensyutaka;S
41A11545361D2C944513B574FC3A0208;05.05.2500;Wanderson Reis de Figueiredo;WRFREIS;S
E71E4112164FE0F5A5CAF86F9279A9AA;05.05.2500;Felipe Guiraud Veiga Ribeiro;felipeguiraud;PRO
55525FC7D99F74335510F0B755A688A0;05.05.2500;Odubayo Israel;Tobimalex;PRO
48A985A8C8AADF439B73F0429AB98FEF;05.05.2500;Evanildo Batista;Niko_sc;PRO
0E2891CBADCCFA2960F909AF28F76C2B;05.05.2500;Lancelot Mutsau;Lee93052;PRO
B5F9E22A89BFC0F84FC30BACBC45DAA6;05.05.2500;Cheila Pamela Salvador;anajuh_dsgn;PRO
1E6EC0058BB1BC3ECACB3CFF4FBDD628;05.05.2500;Francis Alberto Passareli da Silva;FrancisPassareli;PRO
AC5FDF4362353670F86554DA11885EC0;05.05.2500;Alessandro Silva Mendes;alessandromendes13;PRO
F3CE4F8E5537A408B28AD3F25EE86754;05.05.2500;Kawsar Hasan;kawsarhasan24;PRO
B5A04A87C92D8ACDD9B858DB653A9243;05.05.2500;Arthur Henrique Kopp;Satan_dogg;PRO
1D3B761F0403A5918F64269B2999DD66;05.05.2500;Aldeane dos Santos Costa;RonildoRA;PRO
A37493A9ADB97C6800DBF674A4AA1DE9;05.05.2500;Leonel Silvano Francisco;leonelsilvano;PRO
5B7CDBD115B57A0DAA590101F8566462;05.05.2500;Alex Mitre Velasquez;AlexMv24;S
1F5398A9BD05AC342CA4BB8556C8D052;05.05.2500;Abdou Ghernoug;Abdoughernoug;PRO
375F43A7B2BF00848A5728C7A01C2BCF;05.05.2500;Getulio de Jesus Ribeiro Ferreira;Getulyo;PRO
FFA291DB58FF04394D63B73A8769B89D;05.05.2500;Rafael Marques Lima;rafamarques9692;S
3DD612278EA73ADF9D06B6861427C4FB;05.05.2500;Suranga Herath Mudiyanselage;suranga_herath;PRO
4E4CBC41AC78683E2A537DA152E6AFC0;05.05.2500;Christiano Leandro S Trindade;Chltrindade09;S
027DA801F10429ADB4D2A164BE2145E3;05.05.2500;Aftab Malik;abotrader_786;PRO
C38D854FE6187A6FAA37E8CC56300259;05.05.2500;Pablo Henriquez;PabloHen;S
BDF1882EF0A10171E29D506664D39F86;05.05.2500;Alessandro dos Santos Alessandro dos Santos Oliveira;Investidor_JornadaTrade_Forex_B3;PRO
D5FB24D8A7130737BA9EFB7C3A730D62;05.05.2500;Jair Santos;SantosJair;PRO
7D747FF71EC83250A6B634F0217CA5B4;05.05.2500;Aluísio Ricardo Tonini;Alutoni;PRO
77AB8B9BF682D0BE61C78B5776EA715A;05.05.2500;Marcos Rafael Pereira Costa;Marcos_rafaelstein;PRO
396BB71E198124014F58BED3505B826A;05.05.2500;Hossam Azmy;NNice0;PRO
B1E1DFD0C05BF660512B456C3D53CA2B;05.05.2500;Isabel Cristina Pedrosa Barbosa;ICPB8;PRO
A1F672B52A85C29D49A99630F7C4E38F;05.05.2500;Samuel Cardoso De Oliveira Barbosa;SamuelB1987;PRO
A55A5CA6D431A9A0713A98052699AC12;05.05.2500;Yosander Herrera;negro5050;PRO
16C4849C0D871BD28ACFB4AC11883CF3;05.05.2500;Cynthia Silva;Cynthia_MMSS;PRO
92BD5F337276585A5540F368123D4B3A;05.05.2500;Safi Ullah (1);Baloch_Trader96;PRO
66422ADA9BF9FF38B4E7A181256FE2A8;05.05.2500;Thales Saraiva;thalessaraiva;PRO
2BBB3C140CC5DE475B3ECB71CE6C4145;05.05.2500;Luciano Lopes da Silva;Lsbinary;PRO
E76226A8C73517F414BA7926ADA8A5FD;25.11.2026;Joao Nelson Moreira Souza;jnelsonms;S
2D3F889F99E61AD065A289002AA5E90E;25.11.2026;Carlos Eduardo Nunes;Edu9966;S
F5E7353666D550AF3EDA4B013D6CDE04;25.11.2026;Renan Macedo de Resende;RenanMResende;S
CF30525B7B6FF71C13E29C66FD826867;25.11.2026;Ernecio Oliveira Porto;Oliveiraportobtc;S
3E95BCF77FDA0A861B7CB4F1C7E4D9B3;05.05.2500;Safi Ullah (2);Baloch_Trader96;PRO
FB5F4D49685A7F9DE5B3A67E34E4E88E;25.11.2026;Anderson Aparecido da Luz;VITORIADALUZ777;S
258384D0611ED92BFCE402D0BE6A3941;05.05.2500;Daniel Jovanovic;DANIQLVR;PRO
7A1308492CF9A7585A1E88899989761B;05.05.2500;Lucas Ferreira Pinheiro;Lucas_ferreira19;S
5462CC898524B18A759862FDB458A854;05.05.2500;Paulo Eduardo Ferreira;gainerSignal;PRO
09C2AEF0A276749531860E7BC7A146D6;05.05.2500;Vitor Cardoso Cabanez da Silva;Zfezflo;PRO
B6179F1AC98A4700016BBACBA9559EC7;05.05.2500;Luan Silva de Souza;Luantrader07;S
08A89A7D55E13CD717B977620134CA4C;05.05.2500;Marco Aurelio dos Santos da Silva;ThomaShelbyPKY;PRO
89F2E5058B3CAAA5AFDCD2190BB54830;05.05.2500;Marcio Vieira de Carvalho;Marciozl1;S
690B4CC4D6A6FB8809D0CD5D0EBEEFA2;05.05.2500;Fernando Cesar de Freitas Torres;fernandoftorres;PRO
491689F6E05FD77C401EAFE2C14CA973;05.05.2500;MIM Aktar;MiM93o;PRO
86805E6E6FE5AF2BCDE6B9F11A717EAE;05.05.2500;Norberto Paulino de Oliveira;NorbertoOliveira66;S
23AF21755A57B2243794DCC49659B8FF;05.05.2500;Gleydson Rodrigues da Rocha;gleydsonrrocha;PRO
FC1471A4EA8CD47588A35A22F95C25D1;05.05.2500;Claudio Eduardo Lima Marques;E7265;PRO
4417DEA61DD9E33BDD2B0F6F7FC6CD0F;05.05.2500;Ulisses Bernardo de Andrade (1);gagosp;PRO
CFEA2990C611E6D1322A369CB7BBC562;24.02.2026;Ulisses Bernardo de Andrade (2);gagosp;PRO
73B3153ABB34C5E6E01050C3A3F93BD3;05.05.2500;Simei Silva de Santana Junior;simeiju;PRO
03681684F857044DAFC92361AE5FB9BB;05.05.2500;Eliel de Lima Santos;badiatrader;S
E2681CE618FAE5B70BF28DFCB2BF4F89;05.05.2500;Aram Dilshad Ahmad;eagle996699;S
C8B2E5415E1F54C50B7529CB05C04DB5;05.05.2500;Príncila da Silva Umbelino;umbelino1981;PRO
C9BF641052AAECB79410E3330635D174;24.02.2026;Breno Cardoso de Araujo;AngelusCardoso;PRO
49CE10C7F798F1F9DD77B784B975D9C6;05.05.2500;Guilherme Martins Costa;traderwin2025;S
7AA538B5F676B7134E46AB1B70556E36;05.05.2500;Daniel Goncalves santos;DanSSA11;S
97DCC8D07E9EBF84AED4D2E96260A26D;05.05.2500;Nuno Miguel De Carvalho Ferreira;Miguelito1775;S
AAD334D7DC63AB45ACEF172543187FA5;05.05.2500;Ewerton Cristiano Bastos;EweBastos;S
4EBAC40C8590CFCDFA23AAB4A14AA220;05.05.2500;Marcus Felipe Lima Fernandes;Feliphi;PRO
38B0BA7D312D3A6CB46FC56FF8A52A39;05.05.2500;Freddy Ramos;Freddy_ramos;PRO
E09812D8B1FDC18A80577E7E71CE83ED;05.05.2500;Francisco San Diego Freire Pereira;DiegoFreire;PRO
A2B5F06FE1AB7A3D3B76A662E4099C25;05.05.2500;Andrei Alcaza;andreialcaza;PRO
F13CA8CD85E0CDF20A110AD1126F438E;05.05.2500;Jonathan Luis de Sena dos Santos;luissantos2024;PRO
8D8CE6335C4352420AD2B4FBFCA26F8C;05.05.2500;Italo Pontes;blessedtraderx;S
73F5463ECABBC4EB41F9535A2B3F099B;05.05.2500;Rony Bhati;ronybhati;PRO
803100F1FFF7D52BB8BF573801346C9B;05.05.2500;Maikel Eduardo se Oliveira Stuart;maikelstuart;PRO
A3BBB9373867443EFA6EC2CB06701EBF;05.05.2500;Stephano Araujo Guimaraes;stephanosag;PRO
69B0F8532C32D42CB1ECC28D08EBF9A7;05.05.2500;Robson Ribeiro Gomes;robsonribeirogs;PRO
C83B808D6A304949457B2E95C10151D6;05.05.2500;Abrahao Santana Feitosa Filho;Abrahofeitosa;S
90633AB8F2127933B30FE17311C8C914;05.05.2500;Caio de Deus Ferreira;Caioferreira369;PRO
3906159D8D79ADEDBE1D061C6338087A;05.05.2500;Michael Bautista Feliciano;YINGYANG33;PRO
D51D0BD4FAC48940C47DD7519A171BC2;05.05.2500;Diego Ribeiro Flores;DiegoRibeiroF;PRO
7E7ECAD39F4BF0AD3B5BD5A35E5E99C3;05.05.2500;Josivaulis de Oliveira Barbosa;jjoliveira1304;PRO
2A9D010A0DAE9EAE2595F082BE663573;05.05.2500;Ronald Kennedy Lira de Oliveira;AGT7677;S
A15BE7A2807AAB80A760D6C0A07306AB;05.05.2500;Maikon Barbosa (1);TraderMlopes;S
74E88BCD1FB0CAEECF4AD75DB8721CA0;05.05.2500;Maikon Barbosa (2);TraderMlopes;S
B4E5BE2FA04C9F3F8BC1B8313EA0A353;05.05.2500;Luciano Andre Nascimento de Melo;fire37;PRO
EF9D65392DB027007BE2B04D478145F6;05.05.2500;Juliana Souza Cruz;juuhsouza78;PRO
3925BFEC8937ACD35EBF7CBB18E38600;05.05.2500;Peter Pablo Dias Oliveira;peter_pabl;PRO
BA54BA0F2236BE5F425A4C8D3524B9CE;05.05.2500;Tiago de Castro Louzeiro Cruz;Tiagolouzeiro;S
DCBAE8559749D6EC724AC13DDE0C3A5B;05.05.2500;Thamersson Phillipe Vitorino Silva;Tsvsss;S
6DE713E0DF3DF3420C30147C8099C0D4;05.05.2500;Shahzad Ali Rajput;shahzad74249;PRO
25F21FB4F157738A67AC2759D07B55AB;05.05.2500;Daniel Nunes Souza;Danieltitan164;S
C853598EFBBEF287B28729A6423B2950;05.05.2500;João Roggers;JOAO_ROGGERS;PRO
C43DBD9EF4B15E65D3237F768FF96707;05.05.2500;Lucas Felipe dos Santos Targino;LucasTargino;S
8AED79087FCA40194EBB47D2C8C6257B;05.05.2500;Alejandro Arias;Al3xaf;S
C15C439A4138885480BF2BA17E8CB6A9;05.05.2500;Hermes dos Santos Schneider;Hermes_Schneider;S
414D5F14C3C0E8AAEDE95E36CFF41286;05.05.2500;Andre Morandi;Andre741wins;S
9420B7AAEE5BFA91CF6239C1DA56243A;05.05.2500;Sadik Islam;thysadik;PRO
